gpu,game,settings,resolution,res_pixels,perf_1080,perf_1440,perf_4k,vram,year,fps
NVIDIA GeForce RTX 4080 Ti,Elden Ring,ultra,1920x1080,2073600,345.1,262.8,165.1,20.0,2023.0,194.8
NVIDIA GeForce RTX 4080 Ti,God of War,ultra,1920x1080,2073600,345.1,262.8,165.1,20.0,2023.0,184.8
NVIDIA GeForce RTX 4080 Ti,Overwatch 2,ultra,1920x1080,2073600,345.1,262.8,165.1,20.0,2023.0,343.5
NVIDIA GeForce RTX 4080 Ti,Forza Horizon 5,ultra,1920x1080,2073600,345.1,262.8,165.1,20.0,2023.0,186.8
NVIDIA GeForce RTX 4080 Ti,Halo Infinite,ultra,1920x1080,2073600,345.1,262.8,165.1,20.0,2023.0,142.6
NVIDIA GeForce RTX 4080 Ti,Battlefield 2042,ultra,1920x1080,2073600,345.1,262.8,165.1,20.0,2023.0,263.1
NVIDIA GeForce RTX 4080 Ti,Assassin's Creed Valhalla,ultra,1920x1080,2073600,345.1,262.8,165.1,20.0,2023.0,151.0
NVIDIA GeForce RTX 4080 Ti,Microsoft Flight Simulator,ultra,1920x1080,2073600,345.1,262.8,165.1,20.0,2023.0,98.0
NVIDIA GeForce RTX 4080 Ti,Valorant,ultra,1920x1080,2073600,345.1,262.8,165.1,20.0,2023.0,661.0
NVIDIA GeForce RTX 4080 Ti,Call of Duty: Black Ops Cold War,ultra,1920x1080,2073600,345.1,262.8,165.1,20.0,2023.0,259.0
NVIDIA GeForce RTX 4080 Ti,Death Stranding,ultra,1920x1080,2073600,345.1,262.8,165.1,20.0,2023.0,299.0
NVIDIA GeForce RTX 4080 Ti,Marvel's Avengers,ultra,1920x1080,2073600,345.1,262.8,165.1,20.0,2023.0,195.0
NVIDIA GeForce RTX 4080 Ti,Godfall,ultra,1920x1080,2073600,345.1,262.8,165.1,20.0,2023.0,291.0
NVIDIA GeForce RTX 4080 Ti,Cyberpunk 2077,ultra,1920x1080,2073600,345.1,262.8,165.1,20.0,2023.0,151.0
NVIDIA GeForce RTX 4080 Ti,Apex Legends,ultra,1920x1080,2073600,345.1,262.8,165.1,20.0,2023.0,379.0
NVIDIA GeForce RTX 4080 Ti,Anthem,ultra,1920x1080,2073600,345.1,262.8,165.1,20.0,2023.0,245.0
NVIDIA GeForce RTX 4080 Ti,Far Cry New Dawn,ultra,1920x1080,2073600,345.1,262.8,165.1,20.0,2023.0,359.0
NVIDIA GeForce RTX 4080 Ti,Resident Evil 2,ultra,1920x1080,2073600,345.1,262.8,165.1,20.0,2023.0,436.0
NVIDIA GeForce RTX 4080 Ti,Metro Exodus,ultra,1920x1080,2073600,345.1,262.8,165.1,20.0,2023.0,193.0
NVIDIA GeForce RTX 4080 Ti,World War Z,ultra,1920x1080,2073600,345.1,262.8,165.1,20.0,2023.0,374.0
